"Class","Species","Sex","AFR","Category","L50_NP","L50_NP_IC","L50_Par","L50_Par_IC","L90_NP","L90_NP_IC","L90_Par","L90_Par_IC","N"
"Amphibia","Cynops pyrrhogaster","All",2.5,"A",11,"[10.3--11.1]",11,"[9--13.8]",23.1,"[23.1--23.2]",22.9,"[21.8--24]",100
"Amphibia","Dendrobates auratus","Male",0.7,"A",7.1,"[7.1--7.2]",7.3,"[6.4--8.3]",17.7,"[17.1--17.8]",19.1,"[16.6--22.6]",285
"Amphibia","Dendrobates auratus","Female",0.7,"A",6,"[6--6.1]",5.7,"[5.1--6.5]",17.8,"[17.5--18.1]",17.3,"[15.2--19.7]",320
"Amphibia","Dendrobates auratus","All",0.7,"A",4.1,"[4.1--4.2]",4.2,"[4.1--4.4]",15.7,"[15.6--15.7]",14.8,"[13.9--15.8]",4089
"Amphibia","Dendrobates leucomelas","Male",1.2,"A",7.4,"[7.3--7.4]",7.6,"[6.3--9.3]",17.1,"[17--17.4]",17.9,"[14.5--24]",99
"Amphibia","Dendrobates leucomelas","Female",1.2,"A",6,"[5.9--6]",6,"[5.1--7]",14.6,"[14.2--14.8]",12.3,"[10.2--15.5]",86
"Amphibia","Dendrobates leucomelas","All",1.2,"A",5.7,"[5.7--5.8]",5.7,"[5.3--6.2]",15.9,"[15.8--16.1]",16.5,"[14.9--18.2]",1114
"Amphibia","Dendrobates tinctorius","Male",1.3,"A",6.3,"[6.2--6.3]",6.4,"[6--6.8]",15.5,"[15.4--15.6]",15,"[13.9--16.1]",759
"Amphibia","Dendrobates tinctorius","Female",1.3,"A",6.5,"[6.5--6.6]",6.5,"[6.1--6.9]",14.8,"[14.7--14.8]",14.7,"[13.7--15.8]",778
"Amphibia","Incilius alvarius","Male",3,"A",9.5,"[9.1--10.3]",10,"[8.5--11.5]",17.5,"[17.2--17.6]",18.3,"[15.8--22]",60
"Amphibia","Incilius alvarius","Female",3,"A",8.4,"[8.2--8.5]",8.1,"[7--9.2]",14.8,"[14.7--14.9]",14.7,"[13.1--17]",94
"Amphibia","Incilius alvarius","All",3,"A",8.5,"[8.4--8.5]",9,"[8.1--9.9]",17.5,"[17.5--17.6]",17.9,"[16.2--19.9]",213
"Amphibia","Leptodactylus fallax","Male",2,"A",5.8,"[5.7--5.9]",6,"[5.4--6.5]",12,"[12--12.1]",12.4,"[11.1--14]",287
"Amphibia","Leptodactylus fallax","Female",2.8,"A",8.1,"[8--8.2]",7.9,"[7.3--8.6]",12.7,"[12.6--12.8]",12.7,"[12.1--13.5]",244
"Amphibia","Leptodactylus fallax","All",2,"A",6.5,"[6.4--6.5]",6.5,"[6.1--6.9]",12.4,"[12.3--12.5]",12.6,"[11.8--13.5]",646
"Amphibia","Lithobates catesbeianus","All",2.7,"A",7.4,"[7.3--7.5]",6.9,"[5.6--8.1]",10,"[9.6--10.4]",10.1,"[9.3--11.2]",43
"Amphibia","Lithobates pipiens","All",1.5,"A",5.4,"[5.3--5.6]",5.5,"[4.9--6.2]",7.6,"[7.2--7.8]",8.3,"[7.2--10.3]",125
"Amphibia","Lithobates sevosus","Male",2,"A",7.8,"[7.8--7.9]",7.6,"[7.2--8]",10,"[10--10.1]",10.4,"[9.9--11.3]",166
"Amphibia","Lithobates sevosus","Female",2,"A",8.4,"[8.3--8.5]",8.1,"[7.7--8.7]",10.4,"[10.2--10.5]",10.8,"[10.2--11.6]",165
"Amphibia","Lithobates sevosus","All",2,"A",7.8,"[7.8--7.9]",7.7,"[7.3--8]",10.1,"[10.1--10.2]",10.5,"[10.1--10.9]",368
"Amphibia","Oophaga pumilio","All",0.4,"A",3.8,"[3.7--3.9]",3.9,"[3.3--4.6]",7.2,"[7.1--7.2]",7.4,"[7.1--7.8]",277
"Amphibia","Osteopilus septentrionalis","All",0.5,"A",3.3,"[3.3--3.4]",3.1,"[2.6--3.6]",5,"[4.9--5]",5.3,"[4.6--6.2]",68
"Amphibia","Peltophryne lemur","Male",1.6,"A",7.6,"[7.6--7.7]",7.7,"[7.4--8.1]",17,"[16.8--17.1]",17.1,"[16--18.3]",1207
"Amphibia","Peltophryne lemur","Female",1.6,"A",7.6,"[7.6--7.7]",7.7,"[7.3--8]",17.7,"[17.7--18.3]",16.5,"[15.5--17.7]",1195
"Amphibia","Peltophryne lemur","All",1.6,"A",7.1,"[7.1--7.2]",7.3,"[7.1--7.5]",13.7,"[13.7--13.8]",14,"[13.4--14.7]",2455
"Amphibia","Phyllobates bicolor","Male",0.7,"A",4.9,"[4.8--5.6]",4.7,"[3.5--6.2]",10,"[9.5--10.3]",10.5,"[8.3--14.4]",33
"Amphibia","Phyllobates bicolor","Female",0.7,"A",5.1,"[4.9--5.5]",4.6,"[3.5--5.7]",7.8,"[7.2--8.7]",9.2,"[7.5--11.9]",37
"Amphibia","Phyllobates bicolor","All",0.7,"A",3.2,"[3.2--3.3]",3.3,"[3--3.6]",9.6,"[9.5--9.6]",9.4,"[8.5--10.6]",468
"Amphibia","Rhinella marina","Male",1,"A",7.1,"[6.2--7.3]",7.5,"[5.7--9.9]",16.2,"[16.1--16.5]",16.3,"[14.6--18.7]",53
"Amphibia","Rhinella marina","Female",1,"A",8.9,"[8.5--9.2]",7.7,"[5.9--9.3]",13.4,"[12.3--13.8]",14.3,"[12.1--18.1]",43
"Amphibia","Rhinella marina","All",1,"A",7.9,"[7.9--8]",7.7,"[6.6--9]",15.3,"[14.9--15.4]",15.2,"[14.1--16.5]",164
"Amphibia","Trachycephalus resinifictrix","Male",1.2,"A",5.1,"[5.1--5.2]",5.2,"[4.5--5.9]",11.7,"[11.6--11.7]",10.2,"[9--12]",121
"Amphibia","Trachycephalus resinifictrix","Female",1.2,"A",4.7,"[4.5--4.7]",4.8,"[4.1--5.7]",9.8,"[9.7--9.9]",10.1,"[9.2--11.4]",127
"Amphibia","Trachycephalus resinifictrix","All",1.2,"A",4.9,"[4.8--4.9]",5.1,"[4.8--5.4]",12.4,"[12.2--12.4]",11.3,"[10.5--12.4]",574
"Amphibia","Tylototriton shanjing","Female",2.1,"A",9,"[8.4--9.2]",9.2,"[6.7--12.2]",21.1,"[18.8--21.5]",20.7,"[16--28.2]",31
"Amphibia","Tylototriton shanjing","All",2.1,"A",7.2,"[7.2--7.3]",6.6,"[6--7.3]",18.4,"[17.9--18.6]",17.2,"[15.2--19.4]",302
"Osteichthyes","Hippocampus erectus","All",0.7,"A",1.9,"[1.8--1.9]",2,"[1.8--2.2]",4.1,"[3.6--4.2]",3.9,"[3.4--4.6]",177
"Mammalia","Acomys russatus","Male",0.2,"C",NA,"[1.9--2.1]",NA,"[1.2--2.5]",NA,"[4--4.3]",NA,"[3.2--6.2]",33
"Mammalia","Aepyprymnus rufescens","Male",0.5,"C",NA,"[5.3--5.6]",NA,"[4.9--6.5]",NA,"[0--7.3]",NA,"[6.9--9.1]",86
"Mammalia","Aotus lemurinus","All",2.1,"C",NA,"[11.4--13.2]",NA,"[9.2--15.8]",NA,"[0--24.4]",NA,"[22--40.8]",39
"Mammalia","Aotus trivirgatus","Male",3.1,"C",NA,"[14.5--15.3]",NA,"[10--15.1]",NA,"[0--26.3]",NA,"[23.6--37.9]",74
"Mammalia","Arabitragus jayakari","Male",1.1,"C",NA,"[9.1--9.3]",NA,"[8.3--10.4]",NA,"[0--10.6]",NA,"[10.9--14.1]",67
"Mammalia","Arabitragus jayakari","All",1.1,"C",NA,"[11.5--11.8]",NA,"[10.2--13]",NA,"[0--13.1]",NA,"[13.1--19.4]",133
"Mammalia","Arctocephalus australis","All",5,"C",NA,"[11.9--13.5]",NA,"[10.6--14.2]",NA,"[0--19.2]",NA,"[18.3--26.5]",71
"Mammalia","Ateles belzebuth","All",4.5,"C",NA,"[17.8--21.9]",NA,"[15.1--31]",NA,"[0--35]",NA,"[35--77.5]",31
"Mammalia","Ateles chamek","All",4.3,"C",NA,"[24.9--25.7]",NA,"[14.9--27.2]",NA,"[0--28.2]",NA,"[26.9--57.5]",40
"Mammalia","Ateles fusciceps","Male",4.4,"C",NA,"[23--23.2]",NA,"[19.7--25.6]",NA,"[0--30.9]",NA,"[31.1--43.3]",228
"Mammalia","Ateles fusciceps","Female",5.4,"C",NA,"[28.4--28.7]",NA,"[24.9--30.8]",NA,"[0--34.5]",NA,"[34.7--57.5]",291
"Mammalia","Ateles fusciceps","All",4.3,"C",NA,"[24.7--24.8]",NA,"[22.4--26.7]",NA,"[0--32.6]",NA,"[33.2--46]",549
"Mammalia","Ateles geoffroyi","Male",3.5,"C",NA,"[29.3--29.9]",NA,"[26.3--32.2]",NA,"[0--51.2]",NA,"[45.7--62.7]",392
"Mammalia","Ateles hybridus","Female",4.7,"C",NA,"[23.4--24.5]",NA,"[17.8--27.3]",NA,"[0--31.7]",NA,"[32.2--68.8]",73
"Mammalia","Ateles hybridus","All",2.9,"C",NA,"[19.9--20.3]",NA,"[17.9--24.3]",NA,"[0--29.6]",NA,"[31.2--55]",150
"Mammalia","Ateles paniscus","Female",4.2,"C",NA,"[18.5--19.9]",NA,"[13--22.6]",NA,"[0--31.5]",NA,"[25.7--60.1]",33
"Mammalia","Ateles paniscus","All",3.8,"C",NA,"[20.6--20.7]",NA,"[15.6--28]",NA,"[0--33]",NA,"[32.4--77.9]",61
"Mammalia","Atherurus africanus","Male",1.6,"C",NA,"[12.8--13.2]",NA,"[10.2--14.1]",NA,"[0--16.6]",NA,"[16--18.7]",91
"Mammalia","Axis kuhlii","Male",0.8,"C",NA,"[7.2--9.2]",NA,"[5.8--10]",NA,"[0--10.9]",NA,"[10.8--16.5]",39
"Mammalia","Bettongia tropica","All",0.8,"C",NA,"[6.6--7.1]",NA,"[3.9--8.4]",NA,"[0--11.1]",NA,"[10.1--21.6]",31
"Mammalia","Bos primigenius","Female",1.9,"C",NA,"[13.2--14.8]",NA,"[11.8--17.2]",NA,"[0--22.6]",NA,"[21.9--37.1]",88
"Mammalia","Bos primigenius","All",1.6,"C",NA,"[12.2--12.5]",NA,"[9.8--13.7]",NA,"[0--22.6]",NA,"[21.3--33.2]",171
"Mammalia","Callorhinus ursinus","All",4.2,"C",NA,"[18.7--19.4]",NA,"[16.7--20]",NA,"[0--20.1]",NA,"[20.2--23.5]",35
"Mammalia","Canis aureus","Male",0.9,"C",NA,"[10.9--11.3]",NA,"[9.4--12.1]",NA,"[0--18.8]",NA,"[17--22.6]",142
"Mammalia","Capra pyrenaica","Female",1.5,"C",NA,"[10.5--11.2]",NA,"[6.4--13.1]",NA,"[0--15.3]",NA,"[14.5--29.6]",32
"Mammalia","Castor fiber","Male",2,"C",NA,"[6.9--7.2]",NA,"[5.7--11]",NA,"[0--12.2]",NA,"[12--29]",37
"Mammalia","Castor fiber","Female",2.7,"C",NA,"[7.3--8.2]",NA,"[6--9.6]",NA,"[0--11.6]",NA,"[10.9--19.3]",42
"Mammalia","Castor fiber","All",2.4,"C",NA,"[7.2--7.3]",NA,"[6.3--9]",NA,"[0--11.4]",NA,"[11.3--19.6]",78
"Mammalia","Catagonus wagneri","Male",2.1,"C",NA,"[16--18.4]",NA,"[14.9--19]",NA,"[0--19.5]",NA,"[18.7--24.1]",95
"Mammalia","Cebus capucinus","Female",4.9,"C",NA,"[25.8--28.3]",NA,"[21.8--30.3]",NA,"[0--34.3]",NA,"[34.6--67.9]",144
"Mammalia","Cebus capucinus","All",3.5,"C",NA,"[23.2--23.5]",NA,"[20.2--26.9]",NA,"[0--26.9]",NA,"[34.2--68.5]",327
"Mammalia","Cebus olivaceus","Male",3.7,"C",NA,"[16.6--17.9]",NA,"[14--21.5]",NA,"[0--22.4]",NA,"[22.1--42.6]",66
"Mammalia","Cebus olivaceus","Female",3.7,"C",NA,"[19.6--22.8]",NA,"[15.8--27.9]",NA,"[0--31.4]",NA,"[32.2--56.1]",56
"Mammalia","Ceratotherium simum","Female",4.7,"C",NA,"[34.4--35.1]",NA,"[32--35.9]",NA,"[0--37.7]",NA,"[37.6--42.1]",291
"Mammalia","Cercocebus lunulatus","Male",4,"C",NA,"[16.7--18.5]",NA,"[13.7--20.1]",NA,"[0--21.8]",NA,"[21.9--28.7]",58
"Mammalia","Cercocebus lunulatus","Female",3.9,"C",NA,"[20.5--20.6]",NA,"[19.4--22.6]",NA,"[0--22.9]",NA,"[22.6--25.9]",72
"Mammalia","Cercocebus lunulatus","All",4,"C",NA,"[20.9--21]",NA,"[19.8--26.1]",NA,"[0--35.6]",NA,"[33.2--47.9]",143
"Mammalia","Cercopithecus ascanius","Male",4.9,"C",NA,"[21.7--22.5]",NA,"[16.1--24.1]",NA,"[0--29.2]",NA,"[28.1--46]",64
"Mammalia","Cercopithecus cephus","All",4.2,"C",NA,"[15--15.4]",NA,"[10.2--17.4]",NA,"[0--23.2]",NA,"[20.4--45.5]",36
"Mammalia","Cercopithecus mitis","Male",4.8,"C",NA,"[15.2--16.5]",NA,"[12.7--17.5]",NA,"[0--23.9]",NA,"[22.8--32.4]",71
"Mammalia","Cercopithecus petaurista","Female",5,"C",NA,"[17.2--20.7]",NA,"[12.8--21.6]",NA,"[0--23.3]",NA,"[22.4--38.2]",33
"Mammalia","Cercopithecus wolfi","All",4.6,"C",NA,"[19.1--19.9]",NA,"[17.5--24]",NA,"[0--25.3]",NA,"[25--32.8]",34
"Mammalia","Cerdocyon thous","Female",0.8,"C",NA,"[7.7--8.1]",NA,"[5.6--9.1]",NA,"[0--9.2]",NA,"[10--18.2]",34
"Mammalia","Chaetophractus villosus","Male",1.1,"C",NA,"[13.3--14.4]",NA,"[11.6--16.5]",NA,"[0--19.8]",NA,"[19.7--34.5]",155
"Mammalia","Chaetophractus villosus","Female",1.3,"C",NA,"[12.3--13.4]",NA,"[10--14]",NA,"[0--19.8]",NA,"[19.8--32.1]",113
"Mammalia","Chlorocebus pygerythrus","Female",0.5,"C",NA,"[18.6--19.5]",NA,"[17.1--20.9]",NA,"[0--22]",NA,"[22--27.4]",95
"Mammalia","Chlorocebus pygerythrus","All",0.5,"C",NA,"[19.2--19.8]",NA,"[17.8--20.6]",NA,"[0--22]",NA,"[22.6--25.4]",189
"Mammalia","Chlorocebus sabaeus","All",3.4,"C",NA,"[17.4--18]",NA,"[13.3--18.9]",NA,"[0--27.9]",NA,"[24--41.5]",97
"Mammalia","Choloepus hoffmanni","Male",2.4,"C",NA,"[15.6--16.3]",NA,"[12.3--22.9]",NA,"[0--31.7]",NA,"[29.2--41.3]",60
"Mammalia","Choloepus hoffmanni","All",2.4,"C",NA,"[17.3--18.4]",NA,"[16.1--24.1]",NA,"[0--32.4]",NA,"[31.8--43.2]",124
"Mammalia","Chrotogale owstoni","All",2,"C",NA,"[10.8--11.2]",NA,"[8.5--11.8]",NA,"[0--14.1]",NA,"[13.7--19.1]",41
"Mammalia","Civettictis civetta","All",0.8,"C",NA,"[9.7--10.5]",NA,"[8.9--14.2]",NA,"[0--10.5]",NA,"[11.8--24.2]",35
"Mammalia","Colobus angolensis","Male",4,"C",NA,"[18.6--18.8]",NA,"[13.5--19.1]",NA,"[0--23.7]",NA,"[23.7--44.4]",92
"Mammalia","Colobus angolensis","All",3.4,"C",NA,"[19.9--20.5]",NA,"[17.2--21.7]",NA,"[0--27.3]",NA,"[26.6--32]",219
"Mammalia","Colobus polykomos","Male",4.5,"C",NA,"[13.5--15.7]",NA,"[11.7--18.8]",NA,"[0--23.2]",NA,"[22.2--28.5]",59
"Mammalia","Dasypus novemcinctus","Female",1,"C",NA,"[5.8--5.9]",NA,"[3.5--7.1]",NA,"[0--12.4]",NA,"[8.9--19.8]",30
"Mammalia","Dasypus novemcinctus","All",1,"C",NA,"[5.9--6.1]",NA,"[4.6--8]",NA,"[0--9.5]",NA,"[9.4--16.6]",48
"Mammalia","Dasyurus geoffroii","Female",0.9,"C",NA,"[5--5.9]",NA,"[4.7--6.1]",NA,"[0--6]",NA,"[6.2--8.2]",126
"Mammalia","Dolichotis salinicola","Female",0.6,"C",NA,"[3.4--3.6]",NA,"[3--4.3]",NA,"[0--7.6]",NA,"[7.6--12.4]",149
"Mammalia","Elephas maximus","Male",11.6,"C",NA,"[37--37.7]",NA,"[36.1--54.6]",NA,"[0--38.7]",NA,"[40.2--79.1]",206
"Mammalia","Elephas maximus","All",5.8,"C",NA,"[48.4--48.7]",NA,"[46.6--51.2]",NA,"[0--51.6]",NA,"[52.6--63.6]",723
"Mammalia","Eulemur albifrons","Male",2.4,"C",NA,"[15.1--15.3]",NA,"[13.9--17]",NA,"[0--30.3]",NA,"[26.5--33.9]",277
"Mammalia","Eulemur rubriventer","Male",2.1,"C",NA,"[20.4--20.7]",NA,"[17.9--22.9]",NA,"[0--24.3]",NA,"[24.2--36.4]",131
"Mammalia","Eulemur rubriventer","Female",2.9,"C",NA,"[20.4--20.7]",NA,"[17.4--23.3]",NA,"[0--26.3]",NA,"[25.8--40]",111
"Mammalia","Eulemur rubriventer","All",2.1,"C",NA,"[20--20.2]",NA,"[18--21.6]",NA,"[0--24.3]",NA,"[24.7--31.4]",251
"Mammalia","Euphractus sexcinctus","Female",0.9,"C",NA,"[11.4--11.6]",NA,"[10--13.2]",NA,"[0--14.5]",NA,"[14.5--19.9]",94
"Mammalia","Gazella bennettii","Female",1.3,"C",NA,"[9.6--9.9]",NA,"[9.1--11.2]",NA,"[0--10.7]",NA,"[11.8--14.8]",137
"Mammalia","Genetta genetta","Female",2.1,"C",NA,"[14.3--14.7]",NA,"[12.6--15.4]",NA,"[0--18.2]",NA,"[17.1--19.8]",67
"Mammalia","Gorilla gorilla","Male",7.9,"C",NA,"[34.6--34.8]",NA,"[33.6--37]",NA,"[0--43.9]",NA,"[45.3--54.7]",464
"Mammalia","Halichoerus grypus","Male",3.7,"C",NA,"[15.5--17.5]",NA,"[10.6--18.5]",NA,"[0--24.4]",NA,"[23--40]",54
"Mammalia","Halichoerus grypus","All",3.7,"C",NA,"[20.9--21.6]",NA,"[17.5--26.1]",NA,"[0--41.6]",NA,"[39.8--67.6]",137
"Mammalia","Hapalemur alaotrensis","Female",2,"C",NA,"[10.4--11]",NA,"[8.7--12.1]",NA,"[0--17.4]",NA,"[16.7--23.5]",75
"Mammalia","Hemiechinus auritus","Female",0.5,"C",NA,"[4.7--4.8]",NA,"[4.1--5.2]",NA,"[0--7]",NA,"[6.6--8.6]",90
"Mammalia","Heterohyrax brucei","Male",1.9,"C",NA,"[7.1--7.2]",NA,"[5.5--8]",NA,"[0--11.4]",NA,"[10.8--18.1]",73
"Mammalia","Hydrictis maculicollis","All",2.3,"C",NA,"[14.1--16.9]",NA,"[10--17.1]",NA,"[0--19.3]",NA,"[18.5--33.2]",36
"Mammalia","Hylobates pileatus","Female",7,"C",NA,"[18.2--20.8]",NA,"[15.4--24.7]",NA,"[0--31.2]",NA,"[27--58.5]",39
"Mammalia","Hylobates pileatus","All",6,"C",NA,"[22.7--23.1]",NA,"[18.6--25.8]",NA,"[0--29]",NA,"[28.6--47.2]",97
"Mammalia","Isoodon macrourus","Female",0.3,"C",NA,"[4.2--4.3]",NA,"[2.9--5.3]",NA,"[0--7.3]",NA,"[6.5--13.2]",32
"Mammalia","Lagorchestes hirsutus","Male",0.5,"C",NA,"[5.7--5.9]",NA,"[4.8--7]",NA,"[0--14.7]",NA,"[11.8--18.5]",158
"Mammalia","Lagothrix lagothricha","Male",4.8,"C",NA,"[15.2--16.6]",NA,"[13.2--19.1]",NA,"[0--34.2]",NA,"[32.2--50.4]",74
"Mammalia","Lasiorhinus latifrons","Female",1.6,"C",NA,"[12.5--19.4]",NA,"[8.6--20.4]",NA,"[0--20.7]",NA,"[20.2--45.8]",31
"Mammalia","Lasiorhinus latifrons","All",1.6,"C",NA,"[15.3--20.2]",NA,"[14.2--21.8]",NA,"[0--23.2]",NA,"[22.9--28.2]",50
"Mammalia","Leopardus wiedii","Male",3,"C",NA,"[17.7--18.7]",NA,"[14.9--19.5]",NA,"[0--21.4]",NA,"[22.8--26.6]",79
"Mammalia","Lophocebus aterrimus","Female",4.7,"C",NA,"[24.4--25.8]",NA,"[19.6--27.8]",NA,"[0--31.4]",NA,"[29.4--37.8]",59
"Mammalia","Loxodonta africana","Female",8.4,"C",NA,"[27.7--30.5]",NA,"[25.3--35.6]",NA,"[0--33]",NA,"[32.5--67.2]",71
"Mammalia","Macaca arctoides","Male",2.6,"C",NA,"[17.7--17.8]",NA,"[12.1--21]",NA,"[0--27.9]",NA,"[26.2--46.8]",70
"Mammalia","Macaca mulatta","Male",3.6,"C",NA,"[21.5--22.6]",NA,"[20--22.6]",NA,"[0--24.7]",NA,"[24.6--28.1]",397
"Mammalia","Macaca sylvanus","Male",3,"C",NA,"[13.8--14.1]",NA,"[12.6--15.8]",NA,"[0--22.3]",NA,"[22.1--26.7]",562
"Mammalia","Marmota vancouverensis","Female",2,"C",NA,"[9.3--10.1]",NA,"[9.2--10.5]",NA,"[0--10.8]",NA,"[10.7--12.1]",54
"Mammalia","Martes martes","Female",1.4,"C",NA,"[8.4--9.6]",NA,"[7.1--11.2]",NA,"[0--11.6]",NA,"[11.5--20.3]",43
"Mammalia","Mazama gouazoubira","Female",1.1,"C",NA,"[7.4--9.6]",NA,"[5.7--10.5]",NA,"[0--10.2]",NA,"[11--22.9]",32
"Mammalia","Mesembriomys gouldii","Female",0.2,"C",NA,"[4.2--4.6]",NA,"[3.2--6.1]",NA,"[10.2--10.6]",NA,"[7.7--14.5]",39
"Mammalia","Mesembriomys gouldii","All",0.2,"C",NA,"[4.6--5]",NA,"[4--6.3]",NA,"[0--10.6]",NA,"[8.3--14]",73
"Mammalia","Mico melanurus","Male",1.6,"C",NA,"[5.6--5.7]",NA,"[4.8--6.6]",NA,"[0--13.5]",NA,"[10.8--15.7]",123
"Mammalia","Mico melanurus","All",1.6,"C",NA,"[5.8--5.9]",NA,"[5.6--6.8]",NA,"[11.6--11.8]",NA,"[10.7--13.4]",240
"Mammalia","Microtus pennsylvanicus","Female",0.3,"C",NA,"[1--1.2]",NA,"[0.9--1.3]",NA,"[0--2]",NA,"[2.2--3.5]",121
"Mammalia","Moschus moschiferus","Female",1,"C",NA,"[5.6--6]",NA,"[4.4--7.5]",NA,"[0--16.2]",NA,"[14.2--22.7]",85
"Mammalia","Moschus moschiferus","All",1,"C",NA,"[5.7--6.2]",NA,"[5--6.9]",NA,"[0--15]",NA,"[13.6--18.9]",169
"Mammalia","Muntiacus muntjak","Male",1.4,"C",NA,"[9.4--9.7]",NA,"[8.1--10.3]",NA,"[0--17.1]",NA,"[15.8--20.8]",260
"Mammalia","Mustela eversmanii","Female",0.9,"C",NA,"[5.4--6.7]",NA,"[4.9--6.8]",NA,"[0--7.7]",NA,"[7.2--8.8]",71
"Mammalia","Mustela nivalis","Male",0.3,"C",NA,"[3.1--4.4]",NA,"[2.1--4.6]",NA,"[0--5.3]",NA,"[5--11]",33
"Mammalia","Mustela nivalis","Female",0.3,"C",NA,"[5.4--5.7]",NA,"[3.4--5.8]",NA,"[6.3--6.6]",NA,"[6.2--7.9]",38
"Mammalia","Myrmecophaga tridactyla","Male",2.3,"C",NA,"[17.1--17.4]",NA,"[15.7--18.4]",NA,"[0--21.3]",NA,"[20.8--23.7]",226
"Mammalia","Neovison vison","Female",0.9,"C",NA,"[4.7--5.2]",NA,"[3.7--7]",NA,"[0--10.2]",NA,"[9.3--19.2]",44
"Mammalia","Nomascus gabriellae","Female",5.7,"C",NA,"[26--26.2]",NA,"[24.3--33.5]",NA,"[0--31.5]",NA,"[30.9--47.1]",67
"Mammalia","Nomascus leucogenys","Male",6.6,"C",NA,"[29.3--29.6]",NA,"[23.9--33.9]",NA,"[0--32.2]",NA,"[36.8--80.2]",111
"Mammalia","Nomascus leucogenys","Female",7.2,"C",NA,"[30.3--30.5]",NA,"[28--35.5]",NA,"[0--34.4]",NA,"[33.7--48.5]",88
"Mammalia","Nomascus leucogenys","All",5.2,"C",NA,"[29.3--29.7]",NA,"[26.7--30.6]",NA,"[0--32.3]",NA,"[32.6--40.9]",215
"Mammalia","Nycticebus bengalensis","All",1.7,"C",NA,"[10.7--10.8]",NA,"[7.7--12.5]",NA,"[0--13.1]",NA,"[12.7--19.1]",34
"Mammalia","Orycteropus afer","Male",2.6,"C",NA,"[19.1--22.3]",NA,"[13.9--23.2]",NA,"[0--26.4]",NA,"[25.9--29.2]",55
"Mammalia","Orycteropus afer","Female",2.8,"C",NA,"[20.4--21]",NA,"[18.1--25.1]",NA,"[0--29.7]",NA,"[27.8--35.1]",92
"Mammalia","Otolemur monteiri","All",1.2,"C",NA,"[11.6--12.1]",NA,"[10.4--13.9]",NA,"[0--12.3]",NA,"[12.6--18.5]",71
"Mammalia","Ovis ammon","Male",2.3,"C",NA,"[5.4--8]",NA,"[4.6--8.8]",NA,"[0--9.3]",NA,"[8.7--21]",31
"Mammalia","Ovis ammon","Female",1.1,"C",NA,"[6--7.3]",NA,"[4.8--8.9]",NA,"[0--16.5]",NA,"[13.5--24.6]",47
"Mammalia","Ovis ammon","All",1.7,"C",NA,"[6--7.3]",NA,"[5.2--8.2]",NA,"[0--14.4]",NA,"[12.7--21.2]",79
"Mammalia","Pan paniscus","Male",6.7,"C",NA,"[31.3--32.4]",NA,"[30.6--35.1]",NA,"[0--35.6]",NA,"[35.3--41.7]",92
"Mammalia","Pan paniscus","All",8.2,"C",NA,"[35.6--35.7]",NA,"[34.4--40.4]",NA,"[0--39.5]",NA,"[39.7--50.5]",196
"Mammalia","Pan troglodytes","All",7.3,"C",NA,"[41.2--41.3]",NA,"[40.1--42.2]",NA,"[0--49.5]",NA,"[50.4--54.3]",2078
"Mammalia","Perameles bougainville","All",0.4,"C",NA,"[3.1--3.4]",NA,"[2.4--4.1]",NA,"[0--5.1]",NA,"[4.8--5.7]",51
"Mammalia","Petrogale lateralis","All",1.5,"C",NA,"[3.8--5.3]",NA,"[3.3--6.3]",NA,"[0--9.8]",NA,"[7.9--16.2]",35
"Mammalia","Petrogale penicillata","Male",1.5,"C",NA,"[5.7--5.8]",NA,"[5.2--6.7]",NA,"[0--9.6]",NA,"[9.2--13.4]",184
"Mammalia","Plecturocebus cupreus","Male",2.8,"C",NA,"[14.6--16.5]",NA,"[13.3--19.1]",NA,"[0--24.9]",NA,"[24.8--43.4]",115
"Mammalia","Plecturocebus donacophilus","Male",3.2,"C",NA,"[18.6--20.4]",NA,"[17.2--24.2]",NA,"[0--27]",NA,"[26.1--34.9]",63
"Mammalia","Pongo abelii","Female",8.8,"C",NA,"[34.2--34.8]",NA,"[30.1--36.8]",NA,"[0--46.8]",NA,"[49.8--75.8]",220
"Mammalia","Pongo abelii","All",8,"C",NA,"[31.3--31.5]",NA,"[29.2--33.3]",NA,"[0--44.2]",NA,"[46--58.1]",391
"Mammalia","Pongo pygmaeus","Male",7.4,"C",NA,"[31.6--31.9]",NA,"[28.4--32.8]",NA,"[0--39.3]",NA,"[38.9--46.2]",257
"Mammalia","Pongo pygmaeus","Female",8.3,"C",NA,"[37.5--38.5]",NA,"[34.2--39.9]",NA,"[0--44.6]",NA,"[45.6--55.7]",293
"Mammalia","Potos flavus","Male",1.3,"C",NA,"[21.9--22.1]",NA,"[19--25.2]",NA,"[0--26.9]",NA,"[26.5--44.8]",212
"Mammalia","Procyon cancrivorus","Male",1,"C",NA,"[7.3--7.9]",NA,"[5.3--10.1]",NA,"[0--12]",NA,"[11--25.9]",30
"Mammalia","Propithecus coquereli","Female",3.7,"C",NA,"[13.9--15.6]",NA,"[13.5--17.2]",NA,"[0--17.5]",NA,"[17.8--21.7]",41
"Mammalia","Pteronura brasiliensis","Female",3.1,"C",NA,"[13.1--13.2]",NA,"[11.2--13.8]",NA,"[0--14.5]",NA,"[14.3--17.1]",66
